,agency,closed,complaint_type,total,perc_closed,days_to_closure,created_after_timestamp,past_number_of_weeks
67,DOHMH,0,Poison Ivy,80,0.0,,2017-06-17T13:04:31.387182,12
68,DOHMH,0,Indoor Sewage,231,0.0,,2017-06-17T13:04:31.387182,12
69,DOHMH,0,Invitation,4,0.0,,2017-06-17T13:04:31.387182,12
70,DEP,1221,Lead,1294,0.9435857805255023,1.0,2017-06-17T13:04:31.387182,12
71,DEP,24,Plant,42,0.5714285714285714,0.3333333333333333,2017-06-17T13:04:31.387182,12
72,DOB,2270,Building/Use,7279,0.3118560241791455,18.495154185022027,2017-06-17T13:04:31.387182,12
73,TLC,69,Taxi Compliment,78,0.8846153846153846,5.565217391304348,2017-06-17T13:04:31.387182,12
74,NYPD,8672,Derelict Vehicle,8772,0.9886000911992704,0.5279059040590406,2017-06-17T13:04:31.387182,12
75,NYPD,10026,Noise - Commercial,10209,0.9820746400235086,0.31837223219628963,2017-06-17T13:04:31.387182,12
76,DOHMH,0,Illegal Animal Kept as Pet,84,0.0,,2017-06-17T13:04:31.387182,12
77,DCAS,0,Compliment,3,0.0,,2017-06-17T13:04:31.387182,12
78,DOF,0,Agency Issues,1,0.0,,2017-06-17T13:04:31.387182,12
79,DCP,0,Misc. Comments,3,0.0,,2017-06-17T13:04:31.387182,12
80,NYPD,29174,Blocked Driveway,29417,0.9917394703742733,0.2276341948310139,2017-06-17T13:04:31.387182,12
81,DOHMH,0,Trans Fat,1,0.0,,2017-06-17T13:04:31.387182,12
82,DFTA,15,Home Delivered Meal - Missed Delivery,15,1.0,3.8666666666666667,2017-06-17T13:04:31.387182,12
83,FDNY,0,Healthcare Facilities,1,0.0,,2017-06-17T13:04:31.387182,12
84,DSNY,57,Sweeping/Inadequate,65,0.8769230769230769,2.43859649122807,2017-06-17T13:04:31.387182,12
85,DOHMH,18,Beach/Pool/Sauna Complaint,67,0.26865671641791045,18.61111111111111,2017-06-17T13:04:31.387182,12
86,DEP,33,DEP Literature Request,50,0.66,1.0,2017-06-17T13:04:31.387182,12
87,DOHMH,103,Asbestos,111,0.9279279279279279,5.097087378640777,2017-06-17T13:04:31.387182,12
88,DCAS,0,Request for Information,2,0.0,,2017-06-17T13:04:31.387182,12
89,DOB,3043,Elevator,3386,0.8987005316007088,9.92540256325994,2017-06-17T13:04:31.387182,12
90,DOHMH,1,X-Ray Machine/Equipment,1,1.0,4.0,2017-06-17T13:04:31.387182,12
91,DFTA,0,DFTA Literature Request,2,0.0,,2017-06-17T13:04:31.387182,12
92,HPD,2534,APPLIANCE,3084,0.8216601815823605,12.262430939226519,2017-06-17T13:04:31.387182,12
93,DFTA,0,Complaint,4,0.0,,2017-06-17T13:04:31.387182,12
94,DFTA,3,Legal Services Provider Complaint,5,0.6,12.333333333333334,2017-06-17T13:04:31.387182,12
95,DPR,827,Dead/Dying Tree,4017,0.20587503111774957,7.035066505441354,2017-06-17T13:04:31.387182,12
96,DPR,795,Violation of Park Rules,830,0.9578313253012049,2.812578616352201,2017-06-17T13:04:31.387182,12
97,NYPD,2239,Noise - Park,2290,0.9777292576419214,0.28092898615453327,2017-06-17T13:04:31.387182,12
98,NYPD,1472,Homeless Encampment,1477,0.996614759647935,0.1480978260869565,2017-06-17T13:04:31.387182,12
99,DSNY,805,Litter Basket / Request,818,0.9841075794621027,1.7577639751552796,2017-06-17T13:04:31.387182,12
100,NYCEM,24,OEM Literature Request,26,0.9230769230769231,11.291666666666666,2017-06-17T13:04:31.387182,12
101,DCP,0,Complaint,2,0.0,,2017-06-17T13:04:31.387182,12
102,TAT,0,Comments,2,0.0,,2017-06-17T13:04:31.387182,12
103,NYPD,29,Graffiti,29,1.0,0.20689655172413793,2017-06-17T13:04:31.387182,12
104,DOE,170,School Maintenance,247,0.6882591093117408,16.05294117647059,2017-06-17T13:04:31.387182,12
105,DOT,8,Municipal Parking Facility,14,0.5714285714285714,10.75,2017-06-17T13:04:31.387182,12
106,NYPD,52,Disorderly Youth,52,1.0,0.25,2017-06-17T13:04:31.387182,12
107,DOT,1258,Street Sign - Damaged,1504,0.836436170212766,4.631160572337043,2017-06-17T13:04:31.387182,12
108,DFTA,9,Transportation Provider Complaint,10,0.9,10.777777777777779,2017-06-17T13:04:31.387182,12
109,DPR,428,Animal in a Park,457,0.936542669584245,5.764018691588785,2017-06-17T13:04:31.387182,12
110,DOHMH,7,Lifeguard,18,0.3888888888888889,21.714285714285715,2017-06-17T13:04:31.387182,12
111,FDNY,0,Open Flame Permit,3,0.0,,2017-06-17T13:04:31.387182,12
112,DOT,0,Agency Issues,52,0.0,,2017-06-17T13:04:31.387182,12
113,FDNY,0,Fire Alarm - Modification,5,0.0,,2017-06-17T13:04:31.387182,12
114,OATH,0,Compliment,1,0.0,,2017-06-17T13:04:31.387182,12
115,DCA,0,Agency Issues,1,0.0,,2017-06-17T13:04:31.387182,12
116,DOHMH,0,Smoking,432,0.0,,2017-06-17T13:04:31.387182,12
117,DCA,77,DCA Literature Request,91,0.8461538461538461,6.012987012987013,2017-06-17T13:04:31.387182,12
118,TLC,123,For Hire Vehicle Report,123,1.0,0.008130081300813009,2017-06-17T13:04:31.387182,12
119,DSNY,0,Agency Issues,51,0.0,,2017-06-17T13:04:31.387182,12
120,DOHMH,0,Agency Issues,18,0.0,,2017-06-17T13:04:31.387182,12
121,DOF,938,DOF Parking - Payment Issue,972,0.9650205761316872,6.657782515991471,2017-06-17T13:04:31.387182,12
122,DEP,0,Complaint,2,0.0,,2017-06-17T13:04:31.387182,12
123,DOF,2,Advocate-Prop Class Incorrect,2,1.0,0.0,2017-06-17T13:04:31.387182,12
124,DSNY,11441,Sanitation Condition,11691,0.9786160294243436,1.787256358709903,2017-06-17T13:04:31.387182,12
125,DCA,0,Compliment,2,0.0,,2017-06-17T13:04:31.387182,12
126,DOHMH,0,Compliment,4,0.0,,2017-06-17T13:04:31.387182,12
127,DOF,857,DOF Property - Payment Issue,1256,0.6823248407643312,9.518086347724621,2017-06-17T13:04:31.387182,12
128,CHALL,0,Agency Issues,7,0.0,,2017-06-17T13:04:31.387182,12
129,DOP,0,Request for Information,7,0.0,,2017-06-17T13:04:31.387182,12
130,DEP,9297,Noise,11659,0.7974097263916288,4.321501559642895,2017-06-17T13:04:31.387182,12
131,HPD,5021,ELECTRIC,5864,0.8562414733969986,10.299741087432782,2017-06-17T13:04:31.387182,12
132,DCA,0,Request for Information,27,0.0,,2017-06-17T13:04:31.387182,12
133,DOB,53,Investigations and Discipline (IAD),60,0.8833333333333333,6.056603773584905,2017-06-17T13:04:31.387182,12
134,DOHMH,0,Request for Information,51,0.0,,2017-06-17T13:04:31.387182,12
135,FDNY,0,Fire Safety Director - F58,17,0.0,,2017-06-17T13:04:31.387182,12
136,FDNY,0,Sidewalk Cafe Heater,1,0.0,,2017-06-17T13:04:31.387182,12
137,DOF,956,SCRIE,1089,0.8778696051423324,13.822175732217573,2017-06-17T13:04:31.387182,12
138,DOHMH,0,Window Guard,3,0.0,,2017-06-17T13:04:31.387182,12
139,DOHMH,26,Drinking Water,31,0.8387096774193549,40.76923076923077,2017-06-17T13:04:31.387182,12
140,ACS,0,Forms,86,0.0,,2017-06-17T13:04:31.387182,12
141,TLC,10,Agency Issues,10,1.0,2.9,2017-06-17T13:04:31.387182,12
142,FDNY,0,Gas Station Discharge Lines,2,0.0,,2017-06-17T13:04:31.387182,12
143,DOF,1263,DOF Property - Update Account,1323,0.9546485260770975,1.0403800475059382,2017-06-17T13:04:31.387182,12
144,DPR,0,Agency Issues,140,0.0,,2017-06-17T13:04:31.387182,12
145,DOHMH,88,Mold,93,0.946236559139785,2.727272727272727,2017-06-17T13:04:31.387182,12
146,FDNY,0,Public Assembly - Temporary,2,0.0,,2017-06-17T13:04:31.387182,12
147,DOT,789,Street Sign - Missing,1092,0.7225274725274725,5.855513307984791,2017-06-17T13:04:31.387182,12
148,NYPD,0,Maintenance or Facility,1,0.0,,2017-06-17T13:04:31.387182,12
149,DOB,0,Forms,4,0.0,,2017-06-17T13:04:31.387182,12
150,FDNY,0,Compliment,11,0.0,,2017-06-17T13:04:31.387182,12
151,EDC,130,Noise - Helicopter,289,0.44982698961937717,6.946153846153846,2017-06-17T13:04:31.387182,12
152,DOHMH,1333,Standing Water,1516,0.8792875989445911,11.518379594898725,2017-06-17T13:04:31.387182,12
153,DOF,33,DOF Parking - DMV Clearance,35,0.9428571428571428,1.4848484848484849,2017-06-17T13:04:31.387182,12
154,HPD,6025,DOOR/WINDOW,7207,0.8359927847925628,11.34058091286307,2017-06-17T13:04:31.387182,12
155,DFTA,71,Elder Abuse,72,0.9861111111111112,1.732394366197183,2017-06-17T13:04:31.387182,12
156,DOF,7555,DOF Literature Request,7707,0.9802776696509666,1.327332892124421,2017-06-17T13:04:31.387182,12
157,DOT,473,DOT Literature Request,1733,0.27293710328909404,1.0,2017-06-17T13:04:31.387182,12
158,FDNY,0,Rangehood,2,0.0,,2017-06-17T13:04:31.387182,12
159,DOHMH,2,Tanning,6,0.3333333333333333,22.0,2017-06-17T13:04:31.387182,12
160,FDNY,0,Request for Information,39,0.0,,2017-06-17T13:04:31.387182,12
161,NYPD,0,Ferry Permit,2,0.0,,2017-06-17T13:04:31.387182,12
162,DSNY,573,Derelict Bicycle,577,0.9930675909878682,3.917975567190227,2017-06-17T13:04:31.387182,12
163,NYPD,56555,Noise - Residential,56924,0.9935176726863889,0.2994960657766776,2017-06-17T13:04:31.387182,12
164,NYPD,480,Drug Activity,481,0.997920997920998,0.18958333333333333,2017-06-17T13:04:31.387182,12
165,HRA,0,Agency Issues,20,0.0,,2017-06-17T13:04:31.387182,12
166,DEP,1495,Air Quality,1790,0.835195530726257,3.1565217391304348,2017-06-17T13:04:31.387182,12
167,HPD,10479,PAINT/PLASTER,12487,0.8391927604708898,10.753220727168623,2017-06-17T13:04:31.387182,12
168,HRA,0,Compliment,4,0.0,,2017-06-17T13:04:31.387182,12
169,DOT,16,Bike Rack Condition,19,0.8421052631578947,7.1875,2017-06-17T13:04:31.387182,12
170,NYPD,162,Urinating in Public,163,0.9938650306748467,0.09876543209876543,2017-06-17T13:04:31.387182,12
171,FDNY,0,Hazmat Storage/Use,3,0.0,,2017-06-17T13:04:31.387182,12
172,NYPD,28082,Noise - Street/Sidewalk,28299,0.9923318845188875,0.35492486290150277,2017-06-17T13:04:31.387182,12
173,DOT,524,Highway Condition,616,0.8506493506493507,4.461832061068702,2017-06-17T13:04:31.387182,12
174,DOITT,0,Agency Issues,1,0.0,,2017-06-17T13:04:31.387182,12
175,DCAS,0,Question,2,0.0,,2017-06-17T13:04:31.387182,12
176,DOHMH,0,Mosquitoes,441,0.0,,2017-06-17T13:04:31.387182,12
177,DFTA,12,Home Delivered Meal Complaint,13,0.9230769230769231,2.0833333333333335,2017-06-17T13:04:31.387182,12
178,HPD,0,Agency Issues,1,0.0,,2017-06-17T13:04:31.387182,12
179,DOF,40,DOF Property - Property Value,58,0.6896551724137931,4.7,2017-06-17T13:04:31.387182,12
180,DPR,1682,Overgrown Tree/Branches,5658,0.29727819017320606,10.587990487514864,2017-06-17T13:04:31.387182,12
181,HRA,0,Request for Information,39,0.0,,2017-06-17T13:04:31.387182,12
182,DEP,220,Water Quality,271,0.8118081180811808,14.504545454545454,2017-06-17T13:04:31.387182,12
183,FDNY,0,Standpipe - Mechanical,3,0.0,,2017-06-17T13:04:31.387182,12
184,FDNY,0,Agency Issues,4,0.0,,2017-06-17T13:04:31.387182,12
185,CAU,0,Misc. Comments,1,0.0,,2017-06-17T13:04:31.387182,12
186,FDNY,0,EAP Inspection - F59,1,0.0,,2017-06-17T13:04:31.387182,12
187,DOHMH,470,Unsanitary Animal Pvt Property,618,0.7605177993527508,9.453191489361702,2017-06-17T13:04:31.387182,12
188,DFTA,6,Bereavement Support Group,6,1.0,6.333333333333333,2017-06-17T13:04:31.387182,12
189,FDNY,0,Fire Alarm - New System,10,0.0,,2017-06-17T13:04:31.387182,12
190,DSNY,30,Adopt-A-Basket,31,0.967741935483871,3.2333333333333334,2017-06-17T13:04:31.387182,12
191,DOB,552,Special Projects Inspection Team (SPIT),854,0.6463700234192038,21.1268115942029,2017-06-17T13:04:31.387182,12
192,DOF,286,DOF Parking - Tax Exemption,321,0.8909657320872274,1.1468531468531469,2017-06-17T13:04:31.387182,12
193,DEP,1,FATF,4,0.25,2.0,2017-06-17T13:04:31.387182,12
194,DCAS,0,Comments,38,0.0,,2017-06-17T13:04:31.387182,12
195,DOT,2,Highway Sign - Dangling,2,1.0,8.0,2017-06-17T13:04:31.387182,12
196,DOHMH,6466,Rodent,9973,0.6483505464754838,9.61490875347974,2017-06-17T13:04:31.387182,12
197,DEP,816,Water Conservation,818,0.9975550122249389,0.7867647058823529,2017-06-17T13:04:31.387182,12
198,DSNY,321,Overflowing Litter Baskets,328,0.9786585365853658,1.485981308411215,2017-06-17T13:04:31.387182,12
199,DFTA,400,Housing Options,434,0.9216589861751152,5.4575,2017-06-17T13:04:31.387182,12
200,DOITT,47,LinkNYC,70,0.6714285714285714,14.361702127659575,2017-06-17T13:04:31.387182,12
201,DYCD,0,Invitation,1,0.0,,2017-06-17T13:04:31.387182,12
202,NYPD,0,Ferry Complaint,1,0.0,,2017-06-17T13:04:31.387182,12
203,NYCHA,0,Agency Issues,2,0.0,,2017-06-17T13:04:31.387182,12
204,DOHMH,13,Cooling Tower,16,0.8125,53.0,2017-06-17T13:04:31.387182,12
205,NYPD,33973,Illegal Parking,34270,0.9913335278669391,0.22582639154622788,2017-06-17T13:04:31.387182,12
206,HPD,8347,PLUMBING,9942,0.8395695031180849,10.61159698095124,2017-06-17T13:04:31.387182,12
207,DOB,6,Miscellaneous Categories,7,0.8571428571428571,19.333333333333332,2017-06-17T13:04:31.387182,12
208,HPD,6266,WATER LEAK,7302,0.8581210627225417,11.671720395786785,2017-06-17T13:04:31.387182,12
209,TLC,2011,Taxi Complaint,3029,0.6639154836579729,25.390850323222278,2017-06-17T13:04:31.387182,12
210,DOHMH,523,Food Establishment,2710,0.1929889298892989,60.151051625239006,2017-06-17T13:04:31.387182,12
211,DCP,0,Invitation,1,0.0,,2017-06-17T13:04:31.387182,12
212,DSNY,195,Recycling Enforcement,223,0.874439461883408,4.82051282051282,2017-06-17T13:04:31.387182,12
213,DEP,7190,Sewer,8360,0.8600478468899522,2.3289290681502086,2017-06-17T13:04:31.387182,12
214,TLC,663,For Hire Vehicle Complaint,1696,0.3909198113207547,24.986425339366516,2017-06-17T13:04:31.387182,12
215,DOF,121,DOF Parking - Request Status,127,0.952755905511811,4.140495867768595,2017-06-17T13:04:31.387182,12
216,CAU,0,Complaint,6,0.0,,2017-06-17T13:04:31.387182,12
217,DOHMH,2,Bottled Water,4,0.5,31.0,2017-06-17T13:04:31.387182,12
218,DFTA,55,Senior Center Complaint,106,0.5188679245283019,12.018181818181818,2017-06-17T13:04:31.387182,12
219,DCA,4069,Consumer Complaint,4519,0.900420447001549,8.202260997788155,2017-06-17T13:04:31.387182,12
220,HPD,534,HPD Literature Request,635,0.8409448818897638,2.052434456928839,2017-06-17T13:04:31.387182,12
221,DOB,1267,Plumbing,1617,0.7835497835497836,11.851617995264403,2017-06-17T13:04:31.387182,12
222,DOF,408,DOF Property - Owner Issue,421,0.9691211401425178,1.1887254901960784,2017-06-17T13:04:31.387182,12
223,DOB,783,Special Enforcement,1283,0.6102883865939205,12.88888888888889,2017-06-17T13:04:31.387182,12
224,NYPD,2071,Animal Abuse,2086,0.9928092042186002,0.21149203283437953,2017-06-17T13:04:31.387182,12
225,DOHMH,0,Misc. Comments,2,0.0,,2017-06-17T13:04:31.387182,12
226,DCA,0,Misc. Comments,2,0.0,,2017-06-17T13:04:31.387182,12
227,DEP,0,CST,1,0.0,,2017-06-17T13:04:31.387182,12
228,DOHMH,0,Unleashed Dog,214,0.0,,2017-06-17T13:04:31.387182,12
229,DEP,0,Agency Issues,1,0.0,,2017-06-17T13:04:31.387182,12
230,DOHMH,0,Animal Facility - No Permit,11,0.0,,2017-06-17T13:04:31.387182,12
231,DPR,293,Illegal Tree Damage,908,0.32268722466960353,10.30716723549488,2017-06-17T13:04:31.387182,12
232,DEP,0,SRDE,1,0.0,,2017-06-17T13:04:31.387182,12
233,DPR,4787,Maintenance or Facility,5847,0.818710449803318,9.61541675370796,2017-06-17T13:04:31.387182,12
234,DOHMH,757,Food Poisoning,781,0.969270166453265,2.4147952443857332,2017-06-17T13:04:31.387182,12
235,DOT,1845,Broken Muni Meter,2386,0.7732606873428332,14.173983739837398,2017-06-17T13:04:31.387182,12
236,DSNY,0,Derelict Vehicles,7994,0.0,,2017-06-17T13:04:31.387182,12
237,FDNY,0,Fire Alarm - Reinspection,12,0.0,,2017-06-17T13:04:31.387182,12
238,NYPD,42,Posting Advertisement,42,1.0,0.09523809523809523,2017-06-17T13:04:31.387182,12
239,FDNY,0,Invitation,5,0.0,,2017-06-17T13:04:31.387182,12
240,HPD,385,ELEVATOR,413,0.9322033898305084,7.625974025974026,2017-06-17T13:04:31.387182,12
241,DOF,5,Advocate-Prop Refunds/Credits,5,1.0,0.0,2017-06-17T13:04:31.387182,12
242,CHALL,0,Opinion for the Mayor,570,0.0,,2017-06-17T13:04:31.387182,12
243,DFTA,1188,Housing - Low Income Senior,1327,0.8952524491333835,9.20875420875421,2017-06-17T13:04:31.387182,12
244,DCA,263,DCA / DOH New License Application Request,437,0.6018306636155606,14.927756653992395,2017-06-17T13:04:31.387182,12
245,DOT,2,Broken Parking Meter,2,1.0,15.0,2017-06-17T13:04:31.387182,12
246,TLC,1,Found Property,60,0.016666666666666666,0.0,2017-06-17T13:04:31.387182,12
247,DOP,0,Complaint,2,0.0,,2017-06-17T13:04:31.387182,12
248,DOT,22,Public Toilet,22,1.0,5.954545454545454,2017-06-17T13:04:31.387182,12
249,HPD,1616,SAFETY,1914,0.8443051201671892,11.366336633663366,2017-06-17T13:04:31.387182,12
250,DCA,0,Complaint,14,0.0,,2017-06-17T13:04:31.387182,12
251,DOF,2,Advocate-Property Value,2,1.0,0.0,2017-06-17T13:04:31.387182,12
252,DOF,1,Advocate-Commercial Exemptions,1,1.0,0.0,2017-06-17T13:04:31.387182,12
253,DOB,93,BEST/Site Safety,107,0.8691588785046729,4.43010752688172,2017-06-17T13:04:31.387182,12
254,DOT,13,Highway Sign - Damaged,17,0.7647058823529411,5.538461538461538,2017-06-17T13:04:31.387182,12
255,DOT,439,Curb Condition,545,0.8055045871559633,8.510250569476081,2017-06-17T13:04:31.387182,12
256,DOHMH,0,Complaint,45,0.0,,2017-06-17T13:04:31.387182,12
257,NYPD,194,Illegal Fireworks,195,0.9948717948717949,0.35051546391752575,2017-06-17T13:04:31.387182,12
258,HRA,0,Invitation,2,0.0,,2017-06-17T13:04:31.387182,12
259,DOT,10,Ferry Permit,10,1.0,2.4,2017-06-17T13:04:31.387182,12
260,DOT,18869,Street Condition,20791,0.9075561541051417,3.4992315438020034,2017-06-17T13:04:31.387182,12
261,DHS,5383,Homeless Person Assistance,5589,0.9631418858471998,0.1491733234255991,2017-06-17T13:04:31.387182,12
262,DOF,99,Advocate-Personal Exemptions,99,1.0,0.0,2017-06-17T13:04:31.387182,12
263,OATH,0,Misc. Comments,1,0.0,,2017-06-17T13:04:31.387182,12
264,HPD,219,OUTSIDE BUILDING,267,0.8202247191011236,9.575342465753424,2017-06-17T13:04:31.387182,12
265,DSNY,6,Overflowing Recycling Baskets,6,1.0,1.0,2017-06-17T13:04:31.387182,12
266,DFTA,0,Agency Issues,2,0.0,,2017-06-17T13:04:31.387182,12
267,NYPD,124,Bike/Roller/Skate Chronic,126,0.9841269841269841,0.47580645161290325,2017-06-17T13:04:31.387182,12
268,DOF,4,Advocate - Other,4,1.0,0.0,2017-06-17T13:04:31.387182,12
269,HPD,4386,GENERAL,5197,0.8439484317875697,10.792749658002736,2017-06-17T13:04:31.387182,12
270,MOC,0,Misc. Comments,1,0.0,,2017-06-17T13:04:31.387182,12
271,DOT,87,Ferry Complaint,94,0.925531914893617,2.1379310344827585,2017-06-17T13:04:31.387182,12
272,DOF,135,DOF Parking - Request Copy,135,1.0,2.1185185185185187,2017-06-17T13:04:31.387182,12
273,DOB,871,Electrical,936,0.9305555555555556,5.102181400688863,2017-06-17T13:04:31.387182,12
274,DEP,177,Asbestos,332,0.5331325301204819,0.4350282485875706,2017-06-17T13:04:31.387182,12
275,CEO,0,Request for Information,4,0.0,,2017-06-17T13:04:31.387182,12
276,DSNY,9473,Dirty Conditions,9832,0.963486574450773,2.7432703473028606,2017-06-17T13:04:31.387182,12
277,DOT,4,Tunnel Condition,4,1.0,1.0,2017-06-17T13:04:31.387182,12
278,DEP,784,Hazardous Materials,907,0.86438809261301,0.25510204081632654,2017-06-17T13:04:31.387182,12
279,DSNY,2328,Other Enforcement,2405,0.967983367983368,3.0236254295532645,2017-06-17T13:04:31.387182,12
280,3-1-1,0,Agency Issues,171,0.0,,2017-06-17T13:04:31.387182,12
281,HPD,2,AGENCY,2,1.0,18.0,2017-06-17T13:04:31.387182,12
